delivery_id,order_id,delivery_status,delivery_time,rider_id
3101,3102,In Transit,01:05:00,925
3102,3103,In Transit,00:57:00,669
3103,3104,Failed,00:22:00,597
3104,3105,Delivered,00:37:00,125
3105,3106,Delivered,00:52:00,25
3106,3107,Failed,00:40:00,881
3107,3108,Failed,00:52:00,830
3108,3109,Failed,00:45:00,618
3109,3110,Failed,00:25:00,95
3110,3111,Failed,00:27:00,588
3111,3112,In Transit,00:48:00,145
3112,3113,In Transit,00:52:00,480
3113,3114,Delivered,01:16:00,578
3114,3115,Delivered,01:10:00,976
3115,3116,Delivered,01:06:00,685
3116,3117,Delivered,01:21:00,304
3117,3118,Delivered,00:35:00,703
3118,3119,Failed,00:27:00,223
3119,3120,Delivered,01:07:00,61
3120,3121,In Transit,00:49:00,768
3121,3122,In Transit,00:58:00,253
3122,3123,In Transit,01:25:00,957
3123,3124,In Transit,00:53:00,971
3124,3125,Failed,00:39:00,471
3125,3126,In Transit,01:05:00,160
3126,3127,In Transit,00:51:00,438
3127,3128,Delivered,01:23:00,606
3128,3129,Failed,01:13:00,744
3129,3130,Failed,01:03:00,949
3130,3131,Failed,01:05:00,729
3131,3132,In Transit,01:05:00,863
3132,3133,Failed,01:24:00,897
3133,3134,Delivered,00:42:00,460
3134,3135,In Transit,00:44:00,744
3135,3136,Delivered,01:23:00,727
3136,3137,Failed,00:38:00,450
3137,3138,In Transit,00:33:00,542
3138,3139,Delivered,00:36:00,871
3139,3140,Delivered,00:55:00,924
3140,3141,Delivered,00:40:00,219
3141,3142,In Transit,00:46:00,404
3142,3143,In Transit,00:36:00,488
3143,3144,Failed,00:33:00,473
3144,3145,Failed,00:54:00,728
3145,3146,Delivered,00:55:00,42
3146,3147,Failed,01:09:00,345
3147,3148,In Transit,01:06:00,102
3148,3149,Delivered,00:40:00,566
3149,3150,Failed,00:49:00,517
3150,3151,Delivered,00:35:00,988
3151,3152,Delivered,01:04:00,7
3152,3153,Delivered,00:36:00,545
3153,3154,In Transit,00:40:00,39
3154,3155,Failed,00:57:00,696
3155,3156,In Transit,01:03:00,602
3156,3157,Failed,00:41:00,813
3157,3158,In Transit,00:37:00,453
3158,3159,Failed,01:22:00,494
3159,3160,Failed,00:43:00,212
3160,3161,In Transit,00:46:00,326
3161,3162,In Transit,00:53:00,223
3162,3163,Delivered,01:18:00,199
3163,3164,In Transit,00:37:00,733
3164,3165,Failed,01:26:00,987
3165,3166,Delivered,01:13:00,789
3166,3167,In Transit,00:43:00,82
3167,3168,Failed,00:35:00,43
3168,3169,Delivered,00:37:00,389
3169,3170,Delivered,01:22:00,452
3170,3171,Delivered,00:28:00,264
3171,3172,Delivered,00:52:00,977
3172,3173,In Transit,01:26:00,395
3173,3174,In Transit,01:08:00,995
3174,3175,Failed,00:47:00,896
3175,3176,Failed,00:28:00,370
3176,3177,Failed,01:20:00,255
3177,3178,Delivered,00:23:00,365
3178,3179,Delivered,00:20:00,574
3179,3180,In Transit,00:44:00,68
3180,3181,In Transit,01:18:00,228
3181,3182,Delivered,01:06:00,53
3182,3183,Failed,00:46:00,862
3183,3184,Delivered,01:19:00,461
3184,3185,Delivered,00:33:00,134
3185,3186,In Transit,01:20:00,198
3186,3187,Failed,00:30:00,760
3187,3188,Failed,01:26:00,349
3188,3189,Delivered,00:40:00,701
3189,3190,In Transit,01:18:00,686
3190,3191,Failed,00:23:00,539
3191,3192,Delivered,01:12:00,558
3192,3193,In Transit,00:22:00,1
3193,3194,In Transit,00:27:00,484
3194,3195,Delivered,00:42:00,29
3195,3196,In Transit,01:21:00,88
3196,3197,Delivered,00:35:00,535
3197,3198,In Transit,00:55:00,356
3198,3199,Delivered,00:51:00,611
3199,3200,In Transit,01:01:00,584
3200,3201,Failed,00:24:00,135
3201,3202,Delivered,00:46:00,78
3202,3203,Failed,01:26:00,739
3203,3204,Failed,01:04:00,118
3204,3205,Failed,01:06:00,457
3205,3206,In Transit,00:23:00,203
3206,3207,Delivered,00:45:00,15
3207,3208,In Transit,01:27:00,552
3208,3209,Delivered,01:15:00,885
3209,3210,Delivered,00:56:00,962
3210,3211,Delivered,01:19:00,345
3211,3212,Delivered,00:41:00,978
3212,3213,In Transit,00:55:00,125
3213,3214,Delivered,00:23:00,49
3214,3215,Failed,01:25:00,641
3215,3216,In Transit,01:14:00,506
3216,3217,In Transit,01:04:00,529
3217,3218,In Transit,01:22:00,333
3218,3219,Failed,01:29:00,347
3219,3220,Delivered,01:03:00,589
3220,3221,Delivered,00:58:00,344
3221,3222,Delivered,00:57:00,634
3222,3223,Failed,00:42:00,923
3223,3224,Delivered,01:10:00,423
3224,3225,In Transit,00:57:00,694
3225,3226,Failed,00:36:00,457
3226,3227,Delivered,01:24:00,440
3227,3228,Failed,00:33:00,554
3228,3229,Delivered,00:56:00,786
3229,3230,In Transit,00:37:00,41
3230,3231,Failed,00:48:00,667
3231,3232,In Transit,00:54:00,784
3232,3233,In Transit,01:01:00,936
3233,3234,Delivered,00:53:00,929
3234,3235,Failed,00:38:00,109
3235,3236,Failed,01:09:00,268
3236,3237,In Transit,00:44:00,952
3237,3238,Failed,00:45:00,879
3238,3239,In Transit,00:56:00,110
3239,3240,Failed,01:08:00,460
3240,3241,Failed,00:24:00,453
3241,3242,In Transit,01:13:00,578
3242,3243,In Transit,01:06:00,546
3243,3244,Failed,01:17:00,278
3244,3245,In Transit,00:29:00,981
3245,3246,Delivered,00:26:00,405
3246,3247,In Transit,01:15:00,469
3247,3248,In Transit,00:39:00,440
3248,3249,Failed,00:31:00,517
3249,3250,Failed,00:50:00,669
3250,3251,In Transit,01:17:00,551
3251,3252,In Transit,01:00:00,222
3252,3253,Failed,01:20:00,54
3253,3254,Delivered,00:40:00,286
3254,3255,In Transit,00:47:00,900
3255,3256,Delivered,01:15:00,759
3256,3257,Failed,01:05:00,693
3257,3258,In Transit,01:26:00,151
3258,3259,Failed,00:51:00,959
3259,3260,Failed,01:29:00,15
3260,3261,Failed,01:16:00,3
3261,3262,Failed,00:25:00,495
3262,3263,In Transit,00:45:00,399
3263,3264,Failed,00:28:00,822
3264,3265,In Transit,01:17:00,383
3265,3266,Failed,00:42:00,443
3266,3267,In Transit,00:37:00,776
3267,3268,Delivered,00:48:00,685
3268,3269,In Transit,00:40:00,481
3269,3270,Delivered,01:03:00,795
3270,3271,Failed,00:35:00,145
3271,3272,Failed,01:09:00,913
3272,3273,Failed,00:43:00,75
3273,3274,Delivered,00:51:00,5
3274,3275,Delivered,01:30:00,800
3275,3276,Failed,01:18:00,676
3276,3277,In Transit,01:04:00,807
3277,3278,In Transit,00:34:00,377
3278,3279,Delivered,00:38:00,723
3279,3280,Failed,00:43:00,349
3280,3281,Failed,01:08:00,21
3281,3282,Delivered,01:29:00,804
3282,3283,In Transit,00:20:00,897
3283,3284,Failed,01:22:00,831
3284,3285,In Transit,00:47:00,418
3285,3286,In Transit,00:25:00,715
3286,3287,Delivered,00:23:00,208
3287,3288,Failed,00:29:00,841
3288,3289,Delivered,01:11:00,347
3289,3290,In Transit,00:44:00,129
3290,3291,In Transit,01:25:00,331
3291,3292,Failed,01:28:00,274
3292,3293,In Transit,01:16:00,887
3293,3294,In Transit,01:16:00,836
3294,3295,Delivered,01:23:00,821
3295,3296,Delivered,01:14:00,46
3296,3297,Delivered,01:23:00,279
3297,3298,Failed,00:32:00,852
3298,3299,Failed,00:50:00,254
3299,3300,Failed,00:24:00,53
3300,3301,Failed,00:30:00,748
3301,3302,In Transit,01:22:00,317
3302,3303,Failed,00:45:00,397
3303,3304,In Transit,01:16:00,85
3304,3305,In Transit,01:08:00,245
3305,3306,In Transit,01:18:00,448
3306,3307,Delivered,00:30:00,929
3307,3308,Failed,01:21:00,725
3308,3309,Failed,00:58:00,853
3309,3310,Delivered,01:01:00,262
3310,3311,Failed,01:24:00,448
3311,3312,Failed,00:35:00,537
3312,3313,Delivered,00:57:00,779
3313,3314,In Transit,01:23:00,315
3314,3315,Delivered,00:55:00,175
3315,3316,Failed,01:24:00,371
3316,3317,Delivered,00:28:00,257
3317,3318,Delivered,01:24:00,513
3318,3319,Failed,00:42:00,429
3319,3320,Delivered,00:53:00,703
3320,3321,In Transit,00:42:00,85
3321,3322,In Transit,00:40:00,140
3322,3323,Delivered,00:48:00,591
3323,3324,In Transit,01:27:00,919
3324,3325,Delivered,00:35:00,322
3325,3326,In Transit,00:23:00,15
3326,3327,Failed,00:35:00,217
3327,3328,Delivered,00:20:00,297
3328,3329,In Transit,00:54:00,971
3329,3330,In Transit,00:53:00,946
3330,3331,Failed,01:13:00,465
3331,3332,Failed,00:29:00,373
3332,3333,In Transit,00:54:00,114
3333,3334,In Transit,01:19:00,666
3334,3335,In Transit,01:08:00,400
3335,3336,Delivered,00:57:00,324
3336,3337,Failed,01:30:00,604
3337,3338,Delivered,00:30:00,914
3338,3339,Delivered,01:11:00,703
3339,3340,In Transit,00:59:00,380
3340,3341,Failed,01:11:00,504
3341,3342,In Transit,01:17:00,770
3342,3343,Failed,01:07:00,837
3343,3344,Failed,01:15:00,395
3344,3345,Failed,00:52:00,493
3345,3346,Failed,00:25:00,576
3346,3347,Failed,00:36:00,9
3347,3348,In Transit,01:03:00,871
3348,3349,In Transit,00:37:00,601
3349,3350,Failed,00:59:00,338
3350,3351,Failed,00:43:00,73
3351,3352,Failed,01:06:00,64
3352,3353,Failed,01:28:00,532
3353,3354,Failed,01:27:00,138
3354,3355,In Transit,01:24:00,500
3355,3356,Delivered,01:19:00,370
3356,3357,Failed,00:55:00,146
3357,3358,Delivered,00:20:00,442
3358,3359,Delivered,01:30:00,371
3359,3360,In Transit,00:25:00,425
3360,3361,In Transit,00:41:00,610
3361,3362,In Transit,01:19:00,803
3362,3363,In Transit,00:49:00,661
3363,3364,In Transit,01:15:00,804
3364,3365,In Transit,00:55:00,36
3365,3366,Delivered,01:08:00,820
3366,3367,Failed,00:37:00,313
3367,3368,Failed,01:15:00,208
3368,3369,In Transit,00:24:00,252
3369,3370,Delivered,00:31:00,264
3370,3371,Delivered,00:27:00,199
3371,3372,Delivered,01:29:00,714
3372,3373,Delivered,00:50:00,248
3373,3374,Delivered,00:30:00,112
3374,3375,Delivered,01:25:00,270
3375,3376,In Transit,00:22:00,411
3376,3377,Failed,00:52:00,514
3377,3378,In Transit,01:01:00,352
3378,3379,In Transit,01:23:00,328
3379,3380,Failed,00:37:00,714
3380,3381,Failed,01:05:00,158
3381,3382,In Transit,01:10:00,107
3382,3383,Failed,00:29:00,284
3383,3384,Delivered,01:12:00,624
3384,3385,Failed,00:52:00,355
3385,3386,Failed,01:26:00,217
3386,3387,Failed,00:29:00,960
3387,3388,Failed,01:29:00,205
3388,3389,In Transit,01:24:00,468
3389,3390,In Transit,00:31:00,673
3390,3391,Delivered,01:02:00,358
3391,3392,Failed,01:14:00,936
3392,3393,In Transit,01:15:00,997
3393,3394,Delivered,00:46:00,828
3394,3395,In Transit,01:05:00,728
3395,3396,In Transit,01:28:00,448
3396,3397,In Transit,00:52:00,70
3397,3398,Failed,01:28:00,946
3398,3399,Delivered,01:01:00,968
3399,3400,In Transit,01:09:00,926
3400,3401,Delivered,00:35:00,615
3401,3402,In Transit,00:34:00,794
3402,3403,In Transit,01:15:00,133
3403,3404,Failed,01:14:00,957
3404,3405,In Transit,00:59:00,650
3405,3406,Failed,01:13:00,721
3406,3407,Delivered,00:45:00,403
3407,3408,In Transit,01:28:00,291
3408,3409,Delivered,01:15:00,538
3409,3410,Failed,00:34:00,497
3410,3411,In Transit,01:18:00,196
3411,3412,Failed,01:21:00,579
3412,3413,In Transit,00:26:00,93
3413,3414,Delivered,00:36:00,671
3414,3415,Failed,00:29:00,622
3415,3416,Delivered,01:00:00,877
3416,3417,In Transit,00:36:00,857
3417,3418,Delivered,00:44:00,553
3418,3419,In Transit,01:18:00,163
3419,3420,Delivered,00:36:00,128
3420,3421,Failed,00:29:00,586
3421,3422,Delivered,00:55:00,921
3422,3423,Failed,01:08:00,176
3423,3424,Failed,00:54:00,428
3424,3425,In Transit,00:43:00,155
3425,3426,Delivered,00:32:00,401
3426,3427,Failed,01:14:00,418
3427,3428,Delivered,00:50:00,617
3428,3429,Delivered,01:05:00,38
3429,3430,In Transit,00:39:00,295
3430,3431,Delivered,00:36:00,393
3431,3432,Delivered,01:01:00,247
3432,3433,In Transit,01:28:00,94
3433,3434,Failed,00:21:00,241
3434,3435,Delivered,01:23:00,322
3435,3436,Failed,01:27:00,859
3436,3437,Failed,00:28:00,689
3437,3438,Failed,00:40:00,63
3438,3439,Delivered,00:56:00,542
3439,3440,Failed,00:44:00,772
3440,3441,Failed,00:26:00,500
3441,3442,Failed,01:07:00,15
3442,3443,In Transit,00:47:00,756
3443,3444,Delivered,00:43:00,528
3444,3445,Delivered,01:19:00,26
3445,3446,Delivered,00:53:00,277
3446,3447,Delivered,00:58:00,951
3447,3448,Delivered,00:31:00,25
3448,3449,In Transit,00:21:00,480
3449,3450,Failed,00:32:00,686
3450,3451,In Transit,00:42:00,242
3451,3452,In Transit,01:02:00,720
3452,3453,In Transit,00:50:00,962
3453,3454,Delivered,01:22:00,487
3454,3455,In Transit,00:48:00,502
3455,3456,Failed,01:05:00,352
3456,3457,Failed,01:16:00,408
3457,3458,Delivered,01:16:00,131
3458,3459,Failed,01:05:00,488
3459,3460,Delivered,01:03:00,329
3460,3461,Failed,00:33:00,296
3461,3462,Failed,00:32:00,185
3462,3463,Failed,01:12:00,439
3463,3464,Delivered,01:03:00,913
3464,3465,In Transit,00:51:00,595
3465,3466,Delivered,00:36:00,622
3466,3467,Failed,00:42:00,474
3467,3468,In Transit,00:26:00,853
3468,3469,Delivered,00:28:00,355
3469,3470,Delivered,00:32:00,213
3470,3471,Failed,00:48:00,652
3471,3472,Delivered,00:26:00,448
3472,3473,Delivered,01:20:00,634
3473,3474,In Transit,01:29:00,996
3474,3475,In Transit,01:02:00,517
3475,3476,Delivered,00:56:00,832
3476,3477,Failed,01:20:00,194
3477,3478,Delivered,00:28:00,852
3478,3479,Delivered,00:25:00,227
3479,3480,Failed,00:34:00,706
3480,3481,In Transit,00:34:00,152
3481,3482,Failed,01:04:00,614
3482,3483,Delivered,01:06:00,323
3483,3484,Failed,00:31:00,972
3484,3485,Failed,00:43:00,87
3485,3486,In Transit,00:31:00,432
3486,3487,In Transit,00:43:00,182
3487,3488,Delivered,01:10:00,877
3488,3489,In Transit,01:01:00,613
3489,3490,Delivered,00:25:00,4
3490,3491,In Transit,00:55:00,855
3491,3492,Failed,00:44:00,404
3492,3493,Failed,00:47:00,402
3493,3494,Failed,00:57:00,258
3494,3495,Delivered,00:40:00,767
3495,3496,In Transit,01:13:00,603
3496,3497,Delivered,00:52:00,151
3497,3498,Delivered,00:20:00,647
3498,3499,Delivered,01:19:00,645
3499,3500,Delivered,00:41:00,942
3500,3501,Failed,01:10:00,736
3501,3502,In Transit,00:50:00,327
3502,3503,Delivered,01:19:00,521
3503,3504,Delivered,01:24:00,925
3504,3505,Failed,01:29:00,328
3505,3506,In Transit,01:21:00,109
3506,3507,Delivered,00:47:00,193
3507,3508,In Transit,01:07:00,224
3508,3509,Delivered,00:21:00,45
3509,3510,In Transit,00:25:00,922
3510,3511,Delivered,01:14:00,217
3511,3512,In Transit,00:37:00,351
3512,3513,In Transit,01:14:00,661
3513,3514,Failed,01:17:00,906
3514,3515,Failed,00:56:00,413
3515,3516,Failed,01:30:00,424
3516,3517,Delivered,01:21:00,170
3517,3518,In Transit,00:59:00,988
3518,3519,Failed,00:23:00,248
3519,3520,Failed,00:55:00,823
3520,3521,Failed,00:47:00,226
3521,3522,Delivered,00:56:00,840
3522,3523,Failed,01:05:00,665
3523,3524,In Transit,01:12:00,877
3524,3525,In Transit,00:56:00,961
3525,3526,Delivered,01:02:00,304
3526,3527,In Transit,01:12:00,753
3527,3528,Delivered,01:02:00,124
3528,3529,Failed,01:00:00,507
3529,3530,Delivered,01:00:00,997
3530,3531,Delivered,01:25:00,376
3531,3532,Delivered,01:23:00,406
3532,3533,In Transit,01:09:00,368
3533,3534,In Transit,01:06:00,936
3534,3535,In Transit,01:12:00,336
3535,3536,Failed,00:21:00,43
3536,3537,In Transit,00:49:00,723
3537,3538,Delivered,01:17:00,762
3538,3539,Failed,00:39:00,187
3539,3540,In Transit,01:10:00,755
3540,3541,Failed,01:26:00,263
3541,3542,In Transit,00:37:00,91
3542,3543,Delivered,00:40:00,189
3543,3544,Delivered,01:01:00,95
3544,3545,In Transit,00:53:00,347
3545,3546,Failed,01:21:00,940
3546,3547,In Transit,01:07:00,860
3547,3548,In Transit,00:45:00,465
3548,3549,In Transit,00:36:00,236
3549,3550,Failed,01:10:00,424
3550,3551,Delivered,00:54:00,72
3551,3552,Failed,00:38:00,959
3552,3553,Failed,00:59:00,220
3553,3554,Delivered,00:43:00,634
3554,3555,Failed,00:25:00,559
3555,3556,Delivered,00:48:00,810
3556,3557,Failed,00:39:00,184
3557,3558,In Transit,00:38:00,125
3558,3559,Delivered,00:45:00,371
3559,3560,In Transit,00:39:00,319
3560,3561,In Transit,00:44:00,621
3561,3562,Delivered,00:41:00,622
3562,3563,In Transit,01:07:00,34
3563,3564,Delivered,00:59:00,582
3564,3565,Failed,00:37:00,571
3565,3566,Failed,00:23:00,472
3566,3567,Failed,01:02:00,203
3567,3568,In Transit,00:26:00,944
3568,3569,In Transit,01:19:00,552
3569,3570,Delivered,00:57:00,770
3570,3571,Failed,01:11:00,469
3571,3572,In Transit,00:23:00,52
3572,3573,Failed,01:24:00,160
3573,3574,Failed,00:58:00,409
3574,3575,Failed,01:10:00,387
3575,3576,In Transit,00:59:00,705
3576,3577,In Transit,00:48:00,442
3577,3578,In Transit,00:20:00,697
3578,3579,In Transit,00:59:00,216
3579,3580,In Transit,01:12:00,518
3580,3581,Delivered,01:05:00,928
3581,3582,In Transit,00:22:00,543
3582,3583,Failed,01:02:00,594
3583,3584,Delivered,01:02:00,807
3584,3585,In Transit,01:14:00,170
3585,3586,In Transit,01:21:00,812
3586,3587,Delivered,01:08:00,390
3587,3588,In Transit,00:38:00,216
3588,3589,Delivered,01:01:00,459
3589,3590,In Transit,00:40:00,500
3590,3591,Delivered,00:58:00,736
3591,3592,Failed,01:29:00,840
3592,3593,In Transit,00:41:00,485
3593,3594,Delivered,00:54:00,479
3594,3595,Delivered,00:44:00,800
3595,3596,In Transit,00:50:00,260
3596,3597,In Transit,00:52:00,897
3597,3598,Failed,01:13:00,408
3598,3599,Delivered,00:25:00,362
3599,3600,Delivered,00:58:00,614
3600,3601,In Transit,01:09:00,90
3601,3602,In Transit,00:26:00,388
3602,3603,In Transit,01:10:00,173
3603,3604,In Transit,01:30:00,396
3604,3605,In Transit,01:26:00,713
3605,3606,In Transit,01:20:00,966
3606,3607,In Transit,00:41:00,279
3607,3608,Failed,00:52:00,911
3608,3609,Delivered,00:51:00,697
3609,3610,In Transit,01:06:00,86
3610,3611,In Transit,01:14:00,637
3611,3612,In Transit,01:01:00,428
3612,3613,Delivered,00:49:00,684
3613,3614,Failed,00:54:00,49
3614,3615,In Transit,01:29:00,234
3615,3616,In Transit,00:50:00,890
3616,3617,Delivered,01:29:00,254
3617,3618,In Transit,00:23:00,125
3618,3619,Failed,00:44:00,275
3619,3620,Failed,01:13:00,600
3620,3621,Delivered,00:37:00,661
3621,3622,Delivered,01:23:00,989
3622,3623,Failed,00:51:00,647
3623,3624,In Transit,01:30:00,827
3624,3625,Delivered,00:31:00,795
3625,3626,In Transit,00:40:00,164
3626,3627,Delivered,00:29:00,395
3627,3628,Delivered,00:32:00,514
3628,3629,Failed,00:43:00,32
3629,3630,Delivered,00:39:00,247
3630,3631,In Transit,00:32:00,373
3631,3632,Delivered,00:47:00,75
3632,3633,Delivered,00:51:00,834
3633,3634,Failed,00:47:00,696
3634,3635,Delivered,00:57:00,787
3635,3636,Delivered,01:30:00,182
3636,3637,Delivered,00:41:00,497
3637,3638,Delivered,00:43:00,251
3638,3639,Delivered,01:30:00,610
3639,3640,Failed,01:21:00,192
3640,3641,Delivered,00:34:00,188
3641,3642,In Transit,01:04:00,619
3642,3643,Delivered,00:51:00,101
3643,3644,In Transit,01:18:00,498
3644,3645,In Transit,01:00:00,409
3645,3646,In Transit,00:21:00,8
3646,3647,In Transit,00:20:00,707
3647,3648,Delivered,00:30:00,975
3648,3649,Failed,01:08:00,890
3649,3650,Failed,00:47:00,841
3650,3651,Delivered,00:57:00,871
3651,3652,Failed,01:27:00,245
3652,3653,Failed,00:47:00,803
3653,3654,In Transit,01:21:00,117
3654,3655,Failed,00:29:00,321
3655,3656,Failed,01:23:00,312
3656,3657,Failed,00:34:00,117
3657,3658,Failed,00:27:00,920
3658,3659,In Transit,01:30:00,464
3659,3660,Delivered,00:37:00,495
3660,3661,Delivered,01:28:00,991
3661,3662,Delivered,00:24:00,865
3662,3663,Failed,00:26:00,48
3663,3664,In Transit,00:50:00,673
3664,3665,In Transit,01:26:00,10
3665,3666,In Transit,00:45:00,290
3666,3667,In Transit,00:34:00,184
3667,3668,Delivered,00:41:00,116
3668,3669,Failed,00:21:00,26
3669,3670,Failed,00:47:00,183
3670,3671,Failed,00:29:00,560
3671,3672,Delivered,00:37:00,700
3672,3673,In Transit,01:04:00,192
3673,3674,In Transit,01:17:00,394
3674,3675,Delivered,01:06:00,152
3675,3676,In Transit,00:25:00,906
3676,3677,Delivered,00:31:00,226
3677,3678,Delivered,00:32:00,448
3678,3679,Failed,01:04:00,743
3679,3680,Failed,00:41:00,542
3680,3681,In Transit,00:47:00,172
3681,3682,Failed,01:23:00,696
3682,3683,Delivered,00:32:00,768
3683,3684,Delivered,01:11:00,457
3684,3685,In Transit,00:34:00,116
3685,3686,Failed,01:19:00,814
3686,3687,In Transit,01:28:00,422
3687,3688,In Transit,00:37:00,976
3688,3689,In Transit,00:20:00,184
3689,3690,Failed,00:32:00,342
3690,3691,Delivered,01:24:00,407
3691,3692,Failed,00:41:00,443
3692,3693,Failed,00:49:00,799
3693,3694,Delivered,00:41:00,176
3694,3695,Delivered,00:58:00,86
3695,3696,Failed,01:03:00,214
3696,3697,In Transit,00:22:00,290
3697,3698,In Transit,00:21:00,370
3698,3699,Delivered,00:29:00,623
3699,3700,In Transit,00:55:00,799
3700,3701,Delivered,00:27:00,681
3701,3702,Failed,00:23:00,459
3702,3703,Failed,01:00:00,3
3703,3704,In Transit,00:53:00,514
3704,3705,Failed,00:40:00,561
3705,3706,Failed,01:12:00,952
3706,3707,Failed,01:17:00,64
3707,3708,Delivered,01:23:00,517
3708,3709,Failed,01:15:00,463
3709,3710,In Transit,01:22:00,51
3710,3711,In Transit,00:20:00,573
3711,3712,In Transit,00:49:00,25
3712,3713,In Transit,01:17:00,403
3713,3714,Failed,00:57:00,851
3714,3715,Delivered,01:03:00,957
3715,3716,In Transit,00:49:00,330
3716,3717,Failed,00:20:00,87
3717,3718,Failed,00:40:00,453
3718,3719,Delivered,01:18:00,657
3719,3720,In Transit,01:16:00,249
3720,3721,In Transit,00:37:00,562
3721,3722,Delivered,00:23:00,121
3722,3723,In Transit,01:30:00,930
3723,3724,Delivered,00:36:00,12
3724,3725,Failed,00:33:00,93
3725,3726,Delivered,00:28:00,847
3726,3727,Delivered,00:52:00,29
3727,3728,Failed,00:45:00,871
3728,3729,Failed,01:28:00,32
3729,3730,Delivered,00:25:00,373
3730,3731,Delivered,00:42:00,311
3731,3732,Delivered,01:11:00,323
3732,3733,Delivered,00:28:00,691
3733,3734,Failed,00:54:00,877
3734,3735,Failed,00:29:00,737
3735,3736,Delivered,01:18:00,51
3736,3737,In Transit,01:10:00,279
3737,3738,In Transit,01:05:00,962
3738,3739,Failed,01:15:00,935
3739,3740,In Transit,01:11:00,975
3740,3741,Delivered,00:31:00,168
3741,3742,Failed,00:27:00,459
3742,3743,In Transit,00:23:00,316
3743,3744,In Transit,00:58:00,557
3744,3745,In Transit,00:30:00,963
3745,3746,Delivered,01:29:00,674
3746,3747,In Transit,00:35:00,592
3747,3748,Delivered,00:35:00,103
3748,3749,Failed,01:02:00,716
3749,3750,Failed,01:23:00,815
3750,3751,In Transit,01:11:00,476
3751,3752,Failed,01:13:00,924
3752,3753,Delivered,01:03:00,133
3753,3754,Failed,01:11:00,756
3754,3755,Delivered,00:32:00,496
3755,3756,Delivered,00:39:00,810
3756,3757,Delivered,01:17:00,433
3757,3758,Failed,01:02:00,77
3758,3759,Failed,01:19:00,777
3759,3760,Delivered,00:36:00,906
3760,3761,Delivered,00:46:00,569
3761,3762,Delivered,00:52:00,721
3762,3763,Failed,00:49:00,313
3763,3764,Failed,01:24:00,895
3764,3765,Delivered,01:16:00,472
3765,3766,In Transit,00:37:00,331
3766,3767,Delivered,00:39:00,61
3767,3768,In Transit,01:05:00,652
3768,3769,In Transit,00:43:00,545
3769,3770,Failed,01:27:00,578
3770,3771,In Transit,01:20:00,803
3771,3772,Delivered,01:06:00,726
3772,3773,In Transit,01:23:00,179
3773,3774,Failed,00:41:00,635
3774,3775,In Transit,00:44:00,221
3775,3776,In Transit,01:03:00,718
3776,3777,Failed,00:22:00,168
3777,3778,In Transit,00:52:00,31
3778,3779,In Transit,00:51:00,590
3779,3780,In Transit,01:11:00,682
3780,3781,Failed,00:45:00,732
3781,3782,In Transit,01:27:00,316
3782,3783,Failed,00:56:00,547
3783,3784,Failed,00:54:00,139
3784,3785,In Transit,01:18:00,255
3785,3786,In Transit,00:49:00,327
3786,3787,In Transit,01:10:00,816
3787,3788,In Transit,01:04:00,135
3788,3789,In Transit,00:50:00,618
3789,3790,Delivered,01:30:00,751
3790,3791,In Transit,01:13:00,678
3791,3792,Failed,01:11:00,171
3792,3793,Delivered,01:20:00,255
3793,3794,Failed,00:48:00,851
3794,3795,Delivered,00:59:00,917
3795,3796,Delivered,01:09:00,646
3796,3797,Delivered,00:27:00,873
3797,3798,Delivered,01:12:00,435
3798,3799,Delivered,00:51:00,277
3799,3800,Delivered,00:34:00,269
3800,3801,In Transit,00:37:00,95
3801,3802,Failed,01:10:00,707
3802,3803,Delivered,00:52:00,904
3803,3804,In Transit,01:03:00,182
3804,3805,Failed,00:47:00,411
3805,3806,Delivered,01:27:00,570
3806,3807,Failed,00:43:00,909
3807,3808,Delivered,00:44:00,374
3808,3809,Failed,00:24:00,291
3809,3810,Failed,00:54:00,373
3810,3811,Failed,00:35:00,758
3811,3812,In Transit,00:59:00,209
3812,3813,Failed,00:57:00,957
3813,3814,Delivered,00:30:00,80
3814,3815,Delivered,01:19:00,348
3815,3816,Failed,00:53:00,301
3816,3817,In Transit,01:02:00,490
3817,3818,In Transit,00:56:00,171
3818,3819,Delivered,01:30:00,545
3819,3820,In Transit,00:58:00,184
3820,3821,In Transit,00:58:00,388
3821,3822,Delivered,01:24:00,113
3822,3823,Failed,00:29:00,166
3823,3824,In Transit,00:34:00,126
3824,3825,Failed,00:54:00,771
3825,3826,Failed,00:42:00,924
3826,3827,Failed,01:09:00,296
3827,3828,Delivered,01:24:00,453
3828,3829,Delivered,00:52:00,452
3829,3830,In Transit,00:46:00,331
3830,3831,Delivered,01:27:00,904
3831,3832,Failed,01:07:00,784
3832,3833,In Transit,00:35:00,369
3833,3834,Delivered,00:20:00,63
3834,3835,Failed,01:00:00,829
3835,3836,Delivered,00:53:00,378
3836,3837,In Transit,00:29:00,817
3837,3838,In Transit,00:48:00,878
3838,3839,Failed,01:21:00,905
3839,3840,In Transit,00:42:00,940
3840,3841,In Transit,00:50:00,50
3841,3842,Failed,01:19:00,833
3842,3843,In Transit,00:41:00,267
3843,3844,Failed,00:45:00,79
3844,3845,Delivered,01:24:00,94
3845,3846,Delivered,00:52:00,415
3846,3847,Failed,00:50:00,761
3847,3848,Failed,01:28:00,656
3848,3849,In Transit,01:09:00,963
